sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-02 21:12:51 +0000,2022-04-02 21:12:53 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-03 01:03:49 +0000,2022-04-03 01:04:05 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-03 01:24:16 +0000,2022-04-03 01:24:21 +0000,count,19.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-03 01:37:36 +0000,2022-04-03 01:38:09 +0000,count,38.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-03 09:02:05 +0000,2022-04-03 09:08:00 +0000,count,76.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-03 09:15:09 +0000,2022-04-03 09:15:29 +0000,count,44.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-03 09:54:34 +0000,2022-04-03 09:54:37 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-03 11:51:06 +0000,2022-04-03 11:52:08 +0000,count,19.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-03 13:09:51 +0000,2022-04-03 13:09:53 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-03 13:32:25 +0000,2022-04-03 13:32:28 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-04 09:01:18 +0000,2022-04-04 09:01:41 +0000,count,23.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-04 09:20:40 +0000,2022-04-04 09:21:16 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-04 15:12:34 +0000,2022-04-04 15:22:36 +0000,count,313.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-04 15:22:36 +0000,2022-04-04 15:32:37 +0000,count,300.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-04 15:32:37 +0000,2022-04-04 15:41:23 +0000,count,341.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-04 16:46:26 +0000,2022-04-04 16:52:27 +0000,count,78.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-04 17:31:27 +0000,2022-04-04 17:31:29 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-04 19:10:34 +0000,2022-04-04 19:11:05 +0000,count,34.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-05 10:23:28 +0000,2022-04-05 10:31:56 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x2838152c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-05 16:39:55 +0000,2022-04-05 16:39:57 +0000,count,1.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-05 16:53:27 +0000,2022-04-05 16:57:14 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-05 17:07:30 +0000,2022-04-05 17:08:27 +0000,count,36.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-05 18:32:54 +0000,2022-04-05 18:35:28 +0000,count,46.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-05 19:21:26 +0000,2022-04-05 19:21:28 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-05 19:43:54 +0000,2022-04-05 19:46:50 +0000,count,57.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-05 20:54:42 +0000,2022-04-05 20:55:23 +0000,count,42.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-05 21:41:56 +0000,2022-04-05 21:42:07 +0000,count,21.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 00:49:58 +0000,2022-04-06 00:51:54 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 01:08:01 +0000,2022-04-06 01:15:11 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 10:30:40 +0000,2022-04-06 10:30:45 +0000,count,20.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 12:50:17 +0000,2022-04-06 12:52:52 +0000,count,52.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 13:11:08 +0000,2022-04-06 13:16:18 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 13:55:47 +0000,2022-04-06 13:56:00 +0000,count,20.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 14:19:26 +0000,2022-04-06 14:29:09 +0000,count,55.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 14:35:28 +0000,2022-04-06 14:38:13 +0000,count,90.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 14:46:10 +0000,2022-04-06 14:54:49 +0000,count,64.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 14:57:11 +0000,2022-04-06 14:57:13 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 15:08:45 +0000,2022-04-06 15:14:02 +0000,count,99.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 15:20:09 +0000,2022-04-06 15:22:33 +0000,count,115.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 15:55:24 +0000,2022-04-06 15:55:29 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 16:14:54 +0000,2022-04-06 16:14:57 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 20:54:17 +0000,2022-04-06 20:54:20 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 22:18:50 +0000,2022-04-06 22:18:53 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 23:10:00 +0000,2022-04-06 23:10:03 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-06 23:58:43 +0000,2022-04-07 00:03:53 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 01:07:13 +0000,2022-04-07 01:09:58 +0000,count,45.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 01:48:17 +0000,2022-04-07 01:48:20 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 02:35:00 +0000,2022-04-07 02:35:29 +0000,count,41.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 02:45:09 +0000,2022-04-07 02:53:11 +0000,count,65.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 02:56:27 +0000,2022-04-07 02:56:30 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 03:13:52 +0000,2022-04-07 03:14:12 +0000,count,22.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 03:26:15 +0000,2022-04-07 03:29:36 +0000,count,19.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 03:37:51 +0000,2022-04-07 03:38:04 +0000,count,19.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 16:13:10 +0000,2022-04-07 16:13:12 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-07 16:56:44 +0000,2022-04-07 16:56:47 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-08 13:02:19 +0000,2022-04-08 13:02:22 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-08 18:02:32 +0000,2022-04-08 18:06:34 +0000,count,47.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-08 19:06:33 +0000,2022-04-08 19:16:11 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-08 19:27:55 +0000,2022-04-08 19:28:11 +0000,count,28.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 00:06:10 +0000,2022-04-09 00:09:14 +0000,count,55.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 00:18:23 +0000,2022-04-09 00:18:39 +0000,count,6.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 00:47:11 +0000,2022-04-09 00:55:42 +0000,count,248.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 00:57:22 +0000,2022-04-09 01:00:20 +0000,count,143.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 01:37:04 +0000,2022-04-09 01:45:17 +0000,count,333.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 01:49:37 +0000,2022-04-09 01:51:41 +0000,count,87.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 02:00:51 +0000,2022-04-09 02:08:37 +0000,count,128.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 03:10:20 +0000,2022-04-09 03:15:21 +0000,count,73.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 17:41:26 +0000,2022-04-09 17:41:29 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 17:56:16 +0000,2022-04-09 17:56:19 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 21:31:00 +0000,2022-04-09 21:35:51 +0000,count,51.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 21:41:55 +0000,2022-04-09 21:42:23 +0000,count,38.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 21:55:18 +0000,2022-04-09 22:04:21 +0000,count,552.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:07:50 +0000,2022-04-09 22:17:51 +0000,count,774.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:17:51 +0000,2022-04-09 22:27:52 +0000,count,980.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:27:52 +0000,2022-04-09 22:37:53 +0000,count,662.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:37:53 +0000,2022-04-09 22:37:58 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:37:58 +0000,2022-04-09 22:38:03 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:03 +0000,2022-04-09 22:38:09 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:09 +0000,2022-04-09 22:38:14 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:14 +0000,2022-04-09 22:38:19 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:19 +0000,2022-04-09 22:38:24 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:24 +0000,2022-04-09 22:38:29 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:29 +0000,2022-04-09 22:38:34 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:34 +0000,2022-04-09 22:38:40 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:40 +0000,2022-04-09 22:38:45 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:45 +0000,2022-04-09 22:38:50 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:50 +0000,2022-04-09 22:38:55 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:38:55 +0000,2022-04-09 22:39:00 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:00 +0000,2022-04-09 22:39:05 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:05 +0000,2022-04-09 22:39:11 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:11 +0000,2022-04-09 22:39:16 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:16 +0000,2022-04-09 22:39:21 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:21 +0000,2022-04-09 22:39:26 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:26 +0000,2022-04-09 22:39:31 +0000,count,8.0
